"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Mauritania",2009,3,1.054,0.32,26.253999999999998
"Mauritania",2009,4,0.806,0.331,28.496000000000002
"Mauritania",2009,5,1.435,0.378,32.495
"Mauritania",2009,6,1.184,0.46,34.214
"Mauritania",2009,7,1.806,0.49,34.965999999999994
"Mauritania",2009,8,1.13,0.331,33.730000000000004
"Mauritania",2009,9,0.355,0.465,32.144999999999996
"Mauritania",2009,10,2.086,0.585,31.596
"Mauritania",2009,11,0.907,0.272,26.137
"Mauritania",2009,12,3.28,0.338,23.53
"Mauritania",2010,1,2.498,0.247,22.488
"Mauritania",2010,2,4.025,0.427,26.345
"Mauritania",2010,3,3.301,0.546,28.500999999999998
"Mauritania",2010,4,3.702,0.757,31.392000000000003
"Mauritania",2010,5,1.876,0.37,32.936
"Mauritania",2010,6,0.714,0.493,33.744
"Mauritania",2010,7,1.221,0.308,34.381
"Mauritania",2010,8,0.919,0.371,33.519
"Mauritania",2010,9,0.987,0.426,32.777
"Mauritania",2010,10,1.182,0.457,30.692
"Mauritania",2010,11,1,0.288,26.23
"Mauritania",2010,12,3.624,0.583,23.874
"Mauritania",2011,1,2.045,0.413,22.034999999999997
"Mauritania",2011,2,-0.8,0.41,21.52
"Mauritania",2011,3,1.44,0.466,26.64
"Mauritania",2011,4,2.445,0.6,30.135
"Mauritania",2011,5,1.88,0.521,32.94
"Mauritania",2011,6,1.892,0.435,34.922000000000004
"Mauritania",2011,7,1.24,0.306,34.4
"Mauritania",2011,8,0.806,0.403,33.406
"Mauritania",2011,9,1.742,0.416,33.532
"Mauritania",2011,10,1.765,0.356,31.275000000000002
"Mauritania",2011,11,0.669,0.361,25.899
"Mauritania",2011,12,0.589,0.305,20.839
"Mauritania",2012,1,-0.283,0.251,19.706999999999997
"Mauritania",2012,2,-1.936,0.36,20.384
"Mauritania",2012,3,0.976,0.335,26.176
"Mauritania",2012,4,0.214,0.184,27.904
"Mauritania",2012,5,2.01,0.358,33.07
"Mauritania",2012,6,1.244,0.332,34.274
"Mauritania",2012,7,0.357,0.52,33.516999999999996
"Mauritania",2012,8,0.6,0.581,33.2
"Mauritania",2012,9,0.716,0.518,32.506
"Mauritania",2012,10,1.686,0.545,31.196
"Mauritania",2012,11,2.239,0.279,27.469
"Mauritania",2012,12,0.244,0.304,20.494
"Mauritania",2013,1,0.057,0.294,20.046999999999997
"Mauritania",2013,2,0.648,0.342,22.968
"Mauritania",2013,3,2.378,0.326,27.578
"Mauritania",2013,4,2.2,0.882,29.89
"Mauritania",2013,5,1.535,0.677,32.595
"Mauritania",2013,6,1.428,0.333,34.458
"Mauritania",2013,7,1.22,0.515,34.379999999999995
"Mauritania",2013,8,0.704,0.62,33.304
"Mauritania",2013,9,0.714,0.513,32.504
"Mauritania",2013,10,2.012,0.342,31.522000000000002
"Mauritania",2013,11,0.81,0.42,26.04
"Mauritania",2013,12,1.146,0.412,21.396
"Mauritania",2014,1,0.955,0.357,20.944999999999997
"Mauritania",2014,2,-0.686,0.326,21.634
"Mauritania",2014,3,-0.073,0.436,25.127
"Mauritania",2014,4,2.551,0.495,30.241
"Mauritania",2014,5,1.412,0.737,32.472
"Mauritania",2014,6,1.457,0.615,34.487
"Mauritania",2014,7,1.072,0.474,34.232
"Mauritania",2014,8,0.784,0.515,33.384
"Mauritania",2014,9,1.452,0.766,33.242
"Mauritania",2014,10,2.259,0.985,31.769000000000002
"Mauritania",2014,11,0.854,0.813,26.084
"Mauritania",2014,12,0.665,0.297,20.915
"Mauritania",2015,1,-0.124,0.535,19.866
"Mauritania",2015,2,0.142,0.424,22.462
"Mauritania",2015,3,0.095,0.595,25.294999999999998
"Mauritania",2015,4,2.589,1.544,30.279
"Mauritania",2015,5,3.156,0.93,34.216
"Mauritania",2015,6,1.923,0.592,34.953
"Mauritania",2015,7,1.487,0.594,34.647
"Mauritania",2015,8,0.898,0.638,33.498000000000005
"Mauritania",2015,9,0.713,0.446,32.503
"Mauritania",2015,10,1.935,0.464,31.445
"Mauritania",2015,11,1.223,0.542,26.453
"Mauritania",2015,12,1.592,0.578,21.842
"Mauritius",1990,1,-0.529,0.307,25.551
"Mauritius",1990,2,-0.303,0.18,25.877
"Mauritius",1990,3,-0.143,0.205,25.877
"Mauritius",1990,4,0.349,0.59,25.129
"Mauritius",1990,5,0.018,0.329,23.318
"Mauritius",1990,6,0.573,0.236,22.233
"Mauritius",1990,7,-0.104,0.283,20.796
"Mauritius",1990,8,0.656,0.354,21.346
"Mauritius",1990,9,0.98,0.416,22.28
"Mauritius",1990,10,0.927,0.168,23.137
"Mauritius",1990,11,0.336,0.313,24.296
"Mauritius",1990,12,0.615,0.229,25.955
"Mauritius",1991,1,1.049,0.466,27.128999999999998
"Mauritius",1991,2,0.784,0.163,26.964
"Mauritius",1991,3,0.566,0.153,26.586
"Mauritius",1991,4,0.431,0.213,25.211000000000002
"Mauritius",1991,5,0.374,0.219,23.674
"Mauritius",1991,6,0.491,0.263,22.151
"Mauritius",1991,7,-0.163,0.195,20.737
"Mauritius",1991,8,0.564,0.612,21.254
"Mauritius",1991,9,1.031,0.183,22.331
"Mauritius",1991,10,0.968,0.136,23.178
"Mauritius",1991,11,0.59,0.212,24.55
"Mauritius",1991,12,-0.086,0.23,25.254
"Mauritius",1992,1,0.963,0.277,27.043
"Mauritius",1992,2,0.314,0.213,26.494
"Mauritius",1992,3,-0.171,0.376,25.849
"Mauritius",1992,4,-0.4,0.285,24.380000000000003
"Mauritius",1992,5,0.033,0.313,23.333000000000002
"Mauritius",1992,6,0.255,0.252,21.915
"Mauritius",1992,7,-0.248,0.195,20.651999999999997
"Mauritius",1992,8,-0.035,0.361,20.655
"Mauritius",1992,9,0.031,0.293,21.331
"Mauritius",1992,10,0.563,0.249,22.773
"Mauritius",1992,11,0.576,0.304,24.536
"Mauritius",1992,12,-0.09,0.444,25.25
"Mauritius",1993,1,0.813,0.342,26.892999999999997
"Mauritius",1993,2,0.708,0.218,26.887999999999998
"Mauritius",1993,3,-0.008,0.165,26.012
"Mauritius",1993,4,0.471,0.288,25.251
"Mauritius",1993,5,1.185,0.263,24.485
"Mauritius",1993,6,0.48,0.198,22.14
"Mauritius",1993,7,-0.13,0.289,20.77
"Mauritius",1993,8,0.2,0.292,20.89
"Mauritius",1993,9,-0.209,0.338,21.091
"Mauritius",1993,10,-0.159,0.413,22.051000000000002
"Mauritius",1993,11,-0.37,0.276,23.59
"Mauritius",1993,12,-0.007,0.184,25.333
"Mauritius",1994,1,0.3,0.326,26.38
"Mauritius",1994,2,0.59,0.228,26.77
"Mauritius",1994,3,0.618,0.223,26.637999999999998
"Mauritius",1994,4,1.032,0.274,25.812
"Mauritius",1994,5,0.652,0.349,23.952
"Mauritius",1994,6,0.688,0.2,22.348
"Mauritius",1994,7,0.838,0.191,21.738
"Mauritius",1994,8,0.839,0.173,21.529
"Mauritius",1994,9,0.306,0.419,21.606
"Mauritius",1994,10,0.774,0.263,22.984
"Mauritius",1994,11,-0.289,0.441,23.671
"Mauritius",1994,12,0.047,0.132,25.387
"Mauritius",1995,1,0.274,0.137,26.354
"Mauritius",1995,2,0.802,0.302,26.982
"Mauritius",1995,3,0.212,0.157,26.232
"Mauritius",1995,4,0.74,0.177,25.52
"Mauritius",1995,5,-0.114,0.189,23.186
"Mauritius",1995,6,0.425,0.465,22.085
"Mauritius",1995,7,0.771,0.242,21.671
"Mauritius",1995,8,0.474,0.258,21.164
"Mauritius",1995,9,0.664,0.306,21.964000000000002
"Mauritius",1995,10,0.306,0.608,22.516000000000002
"Mauritius",1995,11,-0.176,0.582,23.784000000000002
"Mauritius",1995,12,0.359,0.38,25.698999999999998
"Mauritius",1996,1,0.404,0.2,26.483999999999998
"Mauritius",1996,2,0.357,0.28,26.537
"Mauritius",1996,3,0.628,0.266,26.648
"Mauritius",1996,4,0.265,0.147,25.045
"Mauritius",1996,5,-0.134,0.275,23.166
"Mauritius",1996,6,0.472,0.208,22.132
"Mauritius",1996,7,-0.149,0.188,20.750999999999998
"Mauritius",1996,8,0.489,0.165,21.179000000000002
"Mauritius",1996,9,0.1,0.258,21.400000000000002
"Mauritius",1996,10,0.038,0.493,22.248
"Mauritius",1996,11,0.115,0.234,24.075
"Mauritius",1996,12,0.27,0.209,25.61
"Mauritius",1997,1,0.151,0.187,26.230999999999998
"Mauritius",1997,2,0.066,0.207,26.246
"Mauritius",1997,3,0.29,0.104,26.31
"Mauritius",1997,4,0.51,0.172,25.290000000000003
"Mauritius",1997,5,0.663,0.377,23.963
"Mauritius",1997,6,0.749,0.314,22.409
"Mauritius",1997,7,0.423,0.249,21.322999999999997
"Mauritius",1997,8,0.794,0.148,21.484
"Mauritius",1997,9,0.357,0.12,21.657
"Mauritius",1997,10,0.164,0.163,22.374000000000002
"Mauritius",1997,11,1.012,0.334,24.972
"Mauritius",1997,12,1.103,0.259,26.443
"Mauritius",1998,1,1.495,0.192,27.575
"Mauritius",1998,2,1.588,0.159,27.768
"Mauritius",1998,3,0.99,0.22,27.009999999999998
"Mauritius",1998,4,0.87,0.229,25.650000000000002
"Mauritius",1998,5,0.978,0.202,24.278000000000002
"Mauritius",1998,6,1.039,0.312,22.699
"Mauritius",1998,7,0.552,0.192,21.451999999999998
"Mauritius",1998,8,0.582,0.291,21.272000000000002
"Mauritius",1998,9,0.781,0.248,22.081
"Mauritius",1998,10,0.81,0.275,23.02
"Mauritius",1998,11,0.283,0.438,24.243000000000002
"Mauritius",1998,12,0.051,0.287,25.391
"Mauritius",1999,1,0.069,0.496,26.148999999999997
"Mauritius",1999,2,0.271,0.446,26.451
"Mauritius",1999,3,0.204,0.222,26.224
"Mauritius",1999,4,0.891,0.383,25.671
"Mauritius",1999,5,0.912,0.222,24.212
"Mauritius",1999,6,1.075,0.186,22.735
"Mauritius",1999,7,0.313,0.287,21.212999999999997
"Mauritius",1999,8,0.681,0.229,21.371000000000002
"Mauritius",1999,9,0.786,0.3,22.086000000000002
"Mauritius",1999,10,0.159,0.265,22.369
"Mauritius",1999,11,0.276,0.292,24.236
"Mauritius",1999,12,-0.073,0.245,25.267
"Mauritius",2000,1,0.518,0.249,26.598
"Mauritius",2000,2,0.155,0.184,26.335
"Mauritius",2000,3,-0.076,0.398,25.944
"Mauritius",2000,4,0.41,0.203,25.19
"Mauritius",2000,5,0.817,0.187,24.117
"Mauritius",2000,6,0.529,0.221,22.189
"Mauritius",2000,7,0.34,0.186,21.24
"Mauritius",2000,8,0.543,0.237,21.233
"Mauritius",2000,9,0.482,0.2,21.782
"Mauritius",2000,10,0.429,0.141,22.639
"Mauritius",2000,11,0.083,0.286,24.043
"Mauritius",2000,12,0.6,0.26,25.94
"Mauritius",2001,1,0.851,0.165,26.930999999999997
"Mauritius",2001,2,0.892,0.229,27.072
"Mauritius",2001,3,1.006,0.262,27.026
"Mauritius",2001,4,1.076,0.146,25.856
"Mauritius",2001,5,1.24,0.141,24.54
"Mauritius",2001,6,0.061,0.172,21.721
"Mauritius",2001,7,0.482,0.202,21.381999999999998
"Mauritius",2001,8,1.302,0.32,21.992
"Mauritius",2001,9,1.323,0.291,22.623
"Mauritius",2001,10,0.866,0.314,23.076
"Mauritius",2001,11,0.56,0.275,24.52
"Mauritius",2001,12,0.939,0.349,26.279
"Mauritius",2002,1,0.585,0.366,26.665
"Mauritius",2002,2,0.983,0.283,27.163
"Mauritius",2002,3,0.803,0.136,26.823
"Mauritius",2002,4,0.586,0.18,25.366
"Mauritius",2002,5,0.694,0.203,23.994
"Mauritius",2002,6,0.527,0.262,22.187
"Mauritius",2002,7,1.029,0.311,21.929
"Mauritius",2002,8,0.644,0.216,21.334
"Mauritius",2002,9,0.714,0.229,22.014
"Mauritius",2002,10,0.892,0.154,23.102
"Mauritius",2002,11,1.172,0.367,25.132
"Mauritius",2002,12,0.98,0.253,26.32
"Mauritius",2003,1,1.345,0.2,27.424999999999997
"Mauritius",2003,2,0.715,0.353,26.895
"Mauritius",2003,3,0.797,0.262,26.817
"Mauritius",2003,4,1.408,0.292,26.188000000000002
"Mauritius",2003,5,1.579,0.334,24.879
"Mauritius",2003,6,0.447,0.221,22.107
"Mauritius",2003,7,0.34,0.167,21.24
"Mauritius",2003,8,0.508,0.249,21.198
"Mauritius",2003,9,1.072,0.237,22.372
"Mauritius",2003,10,1.112,0.269,23.322000000000003
"Mauritius",2003,11,0.824,0.254,24.784000000000002
"Mauritius",2003,12,1.188,0.301,26.528
"Mauritius",2004,1,0.762,0.297,26.842
"Mauritius",2004,2,1.378,0.166,27.558
"Mauritius",2004,3,1.068,0.143,27.088
"Mauritius",2004,4,0.706,0.186,25.486
"Mauritius",2004,5,-0.025,0.185,23.275000000000002
"Mauritius",2004,6,0.003,0.193,21.663
"Mauritius",2004,7,0.852,0.305,21.752
"Mauritius",2004,8,1.286,0.256,21.976000000000003
"Mauritius",2004,9,1.105,0.258,22.405
"Mauritius",2004,10,0.7,0.257,22.91
"Mauritius",2004,11,0.396,0.269,24.356
"Mauritius",2004,12,0.201,0.203,25.541
"Mauritius",2005,1,1.426,0.272,27.505999999999997
"Mauritius",2005,2,0.853,0.403,27.033
"Mauritius",2005,3,1.159,0.446,27.179
"Mauritius",2005,4,1.069,0.387,25.849
"Mauritius",2005,5,0.736,0.34,24.036
"Mauritius",2005,6,0.74,0.277,22.4
"Mauritius",2005,7,0.545,0.176,21.445
"Mauritius",2005,8,0.488,0.351,21.178
"Mauritius",2005,9,0.551,0.264,21.851
"Mauritius",2005,10,0.237,0.227,22.447
"Mauritius",2005,11,-0.078,0.291,23.882
"Mauritius",2005,12,0.346,0.434,25.686
"Mauritius",2006,1,0.47,0.307,26.549999999999997
"Mauritius",2006,2,0.607,0.196,26.787
"Mauritius",2006,3,0.737,0.207,26.756999999999998
"Mauritius",2006,4,1.151,0.316,25.931
"Mauritius",2006,5,0.877,0.336,24.177
"Mauritius",2006,6,1.309,0.357,22.969
"Mauritius",2006,7,0.596,0.36,21.496
"Mauritius",2006,8,0.66,0.267,21.35
"Mauritius",2006,9,0.82,0.419,22.12
"Mauritius",2006,10,0.629,0.427,22.839000000000002
"Mauritius",2006,11,1.166,0.346,25.126
"Mauritius",2006,12,1.257,0.348,26.597
"Mauritius",2007,1,1.149,0.286,27.229
"Mauritius",2007,2,1.157,0.245,27.337
"Mauritius",2007,3,0.351,0.399,26.371
"Mauritius",2007,4,0.888,0.26,25.668000000000003
"Mauritius",2007,5,1.139,0.254,24.439
"Mauritius",2007,6,0.75,0.219,22.41
"Mauritius",2007,7,1.095,0.276,21.994999999999997
"Mauritius",2007,8,1.038,0.269,21.728
"Mauritius",2007,9,0.854,0.404,22.154
"Mauritius",2007,10,0.252,0.446,22.462
"Mauritius",2007,11,0.783,0.44,24.743000000000002
"Mauritius",2007,12,0.607,0.485,25.947
"Mauritius",2008,1,0.577,0.202,26.656999999999996
"Mauritius",2008,2,0.22,0.257,26.4
"Mauritius",2008,3,-0.169,0.209,25.851
"Mauritius",2008,4,0.651,0.347,25.431
"Mauritius",2008,5,0.468,0.219,23.768
"Mauritius",2008,6,0.258,0.317,21.918
"Mauritius",2008,7,0.237,0.256,21.136999999999997
"Mauritius",2008,8,1.08,0.176,21.770000000000003
"Mauritius",2008,9,1.308,0.212,22.608
"Mauritius",2008,10,1.175,0.223,23.385
"Mauritius",2008,11,1.1,0.296,25.060000000000002
"Mauritius",2008,12,1.015,0.304,26.355
"Mauritius",2009,1,1.381,0.188,27.461
"Mauritius",2009,2,1.028,0.193,27.208
"Mauritius",2009,3,0.866,0.256,26.886
"Mauritius",2009,4,1.219,0.289,25.999000000000002
"Mauritius",2009,5,1.236,0.476,24.536
"Mauritius",2009,6,1.542,0.314,23.202
"Mauritius",2009,7,0.828,0.32,21.727999999999998
"Mauritius",2009,8,0.834,0.308,21.524
"Mauritius",2009,9,0.88,0.242,22.18
"Mauritius",2009,10,1.122,0.309,23.332
"Mauritius",2009,11,0.9,0.289,24.86
"Mauritius",2009,12,0.986,0.227,26.326
"Mauritius",2010,1,0.973,0.549,27.052999999999997
"Mauritius",2010,2,1.366,0.43,27.546
"Mauritius",2010,3,1.109,0.305,27.128999999999998
"Mauritius",2010,4,1.225,0.246,26.005000000000003
"Mauritius",2010,5,1.797,0.194,25.097
"Mauritius",2010,6,1.807,0.354,23.467
"Mauritius",2010,7,0.996,0.343,21.895999999999997
"Mauritius",2010,8,0.982,0.283,21.672
"Mauritius",2010,9,1.129,0.326,22.429000000000002
"Mauritius",2010,10,1.293,0.276,23.503
"Mauritius",2010,11,0.498,0.249,24.458000000000002
"Mauritius",2010,12,0.54,0.353,25.88
"Mauritius",2011,1,0.591,0.252,26.671
"Mauritius",2011,2,0.992,0.534,27.172
"Mauritius",2011,3,0.68,0.244,26.7
"Mauritius",2011,4,1.044,0.385,25.824
"Mauritius",2011,5,1.145,0.279,24.445
"Mauritius",2011,6,1.68,0.302,23.34
"Mauritius",2011,7,1.098,0.463,21.997999999999998
"Mauritius",2011,8,1.056,0.27,21.746000000000002
"Mauritius",2011,9,0.855,0.371,22.155
"Mauritius",2011,10,0.842,0.215,23.052
"Mauritius",2011,11,1.36,0.506,25.32
"Mauritius",2011,12,0.3,0.259,25.64
"Mauritius",2012,1,0.376,0.177,26.456
"Mauritius",2012,2,0.964,0.228,27.144
"Mauritius",2012,3,0.172,0.451,26.192
"Mauritius",2012,4,0.819,0.233,25.599
"Mauritius",2012,5,0.555,0.342,23.855
"Mauritius",2012,6,0.599,0.455,22.259
"Mauritius",2012,7,0.899,0.396,21.799
"Mauritius",2012,8,1.058,0.389,21.748
"Mauritius",2012,9,0.657,0.304,21.957
"Mauritius",2012,10,0.776,0.387,22.986
"Mauritius",2012,11,0.917,0.285,24.877000000000002
"Mauritius",2012,12,0.989,0.271,26.329
"Mauritius",2013,1,0.602,0.156,26.682
"Mauritius",2013,2,0.736,0.181,26.916
"Mauritius",2013,3,0.452,0.326,26.472
"Mauritius",2013,4,0.302,0.404,25.082
"Mauritius",2013,5,0.224,0.22,23.524
"Mauritius",2013,6,0.249,0.302,21.909
"Mauritius",2013,7,0.346,0.305,21.246
"Mauritius",2013,8,0.641,0.214,21.331000000000003
"Mauritius",2013,9,0.975,0.211,22.275000000000002
"Mauritius",2013,10,1.159,0.246,23.369
"Mauritius",2013,11,1.104,0.331,25.064
"Mauritius",2013,12,0.859,0.263,26.198999999999998
"Mauritius",2014,1,0.606,0.199,26.686
"Mauritius",2014,2,0.755,0.206,26.935
"Mauritius",2014,3,0.977,0.735,26.997
"Mauritius",2014,4,0.522,0.241,25.302
"Mauritius",2014,5,0.579,0.197,23.879
"Mauritius",2014,6,0.901,0.238,22.561
"Mauritius",2014,7,1.122,0.291,22.022
"Mauritius",2014,8,0.931,0.244,21.621000000000002
"Mauritius",2014,9,0.795,0.25,22.095000000000002
"Mauritius",2014,10,1.75,0.367,23.96
"Mauritius",2014,11,1.413,0.31,25.373
"Mauritius",2014,12,1.047,0.347,26.387
"Mauritius",2015,1,0.531,0.335,26.610999999999997
"Mauritius",2015,2,0.421,0.421,26.601
"Mauritius",2015,3,0.502,0.501,26.522
"Mauritius",2015,4,0.674,0.324,25.454
"Mauritius",2015,5,1.071,0.274,24.371000000000002
"Mauritius",2015,6,1.548,0.317,23.208
"Mauritius",2015,7,1.101,0.255,22.000999999999998
"Mauritius",2015,8,1.22,0.262,21.91
"Mauritius",2015,9,1.066,0.232,22.366
"Mauritius",2015,10,1.459,0.379,23.669
"Mauritius",2015,11,0.995,0.364,24.955000000000002
"Mauritius",2015,12,1.476,0.412,26.816
"Mexico",1990,1,0.743,0.14,15.573
"Mexico",1990,2,0.103,0.105,16.123
"Mexico",1990,3,0.183,0.199,18.663
"Mexico",1990,4,0.253,0.207,21.273
"Mexico",1990,5,0.518,0.2,23.828
"Mexico",1990,6,0.827,0.187,25.667
"Mexico",1990,7,-0.597,0.132,24.192999999999998
"Mexico",1990,8,-0.646,0.211,23.913999999999998
"Mexico",1990,9,-0.352,0.41,23.227999999999998
"Mexico",1990,10,-0.044,0.12,20.926
"Mexico",1990,11,0.569,0.182,18.409
"Mexico",1990,12,0.211,0.179,15.541
"Mexico",1991,1,0.454,0.101,15.284
"Mexico",1991,2,0.742,0.147,16.762
"Mexico",1991,3,0.643,0.152,19.123
"Mexico",1991,4,0.613,0.168,21.633
"Mexico",1991,5,0.389,0.135,23.698999999999998
"Mexico",1991,6,-0.139,0.151,24.701
"Mexico",1991,7,-0.895,0.175,23.895
"Mexico",1991,8,-0.059,0.229,24.500999999999998
"Mexico",1991,9,-0.879,0.203,22.700999999999997
"Mexico",1991,10,0.139,0.177,21.108999999999998
"Mexico",1991,11,-0.667,0.157,17.173
"Mexico",1991,12,0.264,0.139,15.594
"Mexico",1992,1,-0.796,0.074,14.034
"Mexico",1992,2,-0.407,0.111,15.613
"Mexico",1992,3,-0.066,0.148,18.414
"Mexico",1992,4,-0.51,0.151,20.509999999999998
"Mexico",1992,5,-0.919,0.122,22.391
"Mexico",1992,6,0.327,0.171,25.167
"Mexico",1992,7,0.123,0.144,24.913
"Mexico",1992,8,-0.227,0.216,24.333
"Mexico",1992,9,0.125,0.204,23.705
"Mexico",1992,10,0.173,0.147,21.142999999999997
"Mexico",1992,11,-0.589,0.21,17.251
"Mexico",1992,12,0.811,0.283,16.141000000000002
"Mexico",1993,1,1.09,0.196,15.92
"Mexico",1993,2,0.521,0.068,16.541
"Mexico",1993,3,-0.114,0.097,18.366
"Mexico",1993,4,-0.184,0.112,20.836
"Mexico",1993,5,-0.367,0.111,22.942999999999998
"Mexico",1993,6,-0.076,0.174,24.764
"Mexico",1993,7,-0.203,0.183,24.587
"Mexico",1993,8,0.125,0.19,24.685
"Mexico",1993,9,-0.459,0.199,23.121
"Mexico",1993,10,0.114,0.192,21.084
"Mexico",1993,11,0.169,0.163,18.009
"Mexico",1993,12,0.799,0.14,16.129
"Mexico",1994,1,0.579,0.18,15.409
"Mexico",1994,2,0.774,0.177,16.794
"Mexico",1994,3,0.475,0.162,18.955000000000002
"Mexico",1994,4,0.028,0.106,21.048
"Mexico",1994,5,0.338,0.151,23.648
"Mexico",1994,6,0.484,0.13,25.323999999999998
"Mexico",1994,7,0.611,0.113,25.401
"Mexico",1994,8,0.285,0.149,24.845
"Mexico",1994,9,0.048,0.156,23.627999999999997
"Mexico",1994,10,0.499,0.157,21.468999999999998
"Mexico",1994,11,1.27,0.098,19.11
"Mexico",1994,12,1.151,0.101,16.481
"Mexico",1995,1,0.554,0.158,15.384
"Mexico",1995,2,1.741,0.094,17.761
"Mexico",1995,3,0.492,0.132,18.972
"Mexico",1995,4,-0.165,0.095,20.855
"Mexico",1995,5,0.687,0.204,23.997
"Mexico",1995,6,0.175,0.149,25.015
"Mexico",1995,7,0.425,0.171,25.215
"Mexico",1995,8,0.516,0.094,25.076
"Mexico",1995,9,0.493,0.147,24.072999999999997
"Mexico",1995,10,0.285,0.184,21.255
"Mexico",1995,11,1.153,0.192,18.993
"Mexico",1995,12,0.44,0.132,15.77
"Mexico",1996,1,0.216,0.104,15.046
"Mexico",1996,2,1.378,0.158,17.398
"Mexico",1996,3,-0.494,0.131,17.986
"Mexico",1996,4,-0.164,0.116,20.855999999999998
"Mexico",1996,5,1.351,0.143,24.660999999999998
"Mexico",1996,6,0.523,0.175,25.363
"Mexico",1996,7,0.536,0.136,25.326
"Mexico",1996,8,-0.177,0.116,24.383
"Mexico",1996,9,0.03,0.131,23.61
"Mexico",1996,10,-0.101,0.166,20.869
"Mexico",1996,11,0.313,0.133,18.153
"Mexico",1996,12,0.428,0.067,15.758000000000001
"Mexico",1997,1,-0.261,0.121,14.569
"Mexico",1997,2,0.234,0.113,16.254
"Mexico",1997,3,0.866,0.106,19.346
"Mexico",1997,4,-1.432,0.161,19.588
"Mexico",1997,5,-0.067,0.168,23.243
"Mexico",1997,6,0.137,0.125,24.977
"Mexico",1997,7,0.377,0.184,25.166999999999998
"Mexico",1997,8,0.724,0.14,25.284
"Mexico",1997,9,0.786,0.092,24.366
"Mexico",1997,10,-0.225,0.109,20.744999999999997
"Mexico",1997,11,0.597,0.165,18.437
"Mexico",1997,12,-1.058,0.148,14.272
"Mexico",1998,1,0.673,0.149,15.503
"Mexico",1998,2,-0.342,0.105,15.677999999999999
"Mexico",1998,3,-0.31,0.122,18.17
"Mexico",1998,4,-0.259,0.141,20.761
"Mexico",1998,5,0.987,0.193,24.296999999999997
"Mexico",1998,6,1.592,0.189,26.432
"Mexico",1998,7,0.947,0.107,25.737
"Mexico",1998,8,0.62,0.138,25.18
"Mexico",1998,9,0.649,0.108,24.229
"Mexico",1998,10,0.73,0.17,21.7
"Mexico",1998,11,1.18,0.109,19.02
"Mexico",1998,12,0.34,0.106,15.67
"Mexico",1999,1,0.512,0.152,15.342
"Mexico",1999,2,1.358,0.127,17.378
"Mexico",1999,3,0.444,0.121,18.924
"Mexico",1999,4,0.507,0.181,21.527
"Mexico",1999,5,0.526,0.164,23.836
"Mexico",1999,6,0.009,0.124,24.849
"Mexico",1999,7,-0.566,0.089,24.224
"Mexico",1999,8,0.167,0.175,24.727
"Mexico",1999,9,0.119,0.11,23.698999999999998
"Mexico",1999,10,-0.244,0.188,20.726
"Mexico",1999,11,0.039,0.127,17.879
"Mexico",1999,12,-0.843,0.166,14.487
"Mexico",2000,1,0.934,0.112,15.764
"Mexico",2000,2,1.38,0.089,17.4
"Mexico",2000,3,0.896,0.091,19.376
"Mexico",2000,4,0.638,0.159,21.658
"Mexico",2000,5,0.893,0.202,24.203
"Mexico",2000,6,-0.367,0.161,24.473
"Mexico",2000,7,0.224,0.113,25.014
"Mexico",2000,8,-0.171,0.13,24.389
"Mexico",2000,9,0.366,0.143,23.945999999999998
"Mexico",2000,10,-0.4,0.106,20.57
"Mexico",2000,11,-0.45,0.129,17.39
"Mexico",2000,12,-0.28,0.164,15.05
"Mexico",2001,1,-0.297,0.129,14.533
"Mexico",2001,2,0.883,0.111,16.903
"Mexico",2001,3,-0.515,0.116,17.965
"Mexico",2001,4,0.549,0.141,21.569
"Mexico",2001,5,0.27,0.153,23.58
"Mexico",2001,6,0.248,0.194,25.088
"Mexico",2001,7,0.241,0.159,25.031
"Mexico",2001,8,0.394,0.184,24.953999999999997
"Mexico",2001,9,0.28,0.182,23.86
"Mexico",2001,10,0.249,0.148,21.218999999999998
"Mexico",2001,11,0.569,0.161,18.409
"Mexico",2001,12,0.004,0.16,15.334
"Mexico",2002,1,0.484,0.219,15.314
"Mexico",2002,2,-0.099,0.176,15.921
"Mexico",2002,3,0.321,0.097,18.801000000000002
"Mexico",2002,4,1.328,0.126,22.348
"Mexico",2002,5,0.993,0.103,24.302999999999997
"Mexico",2002,6,0.484,0.138,25.323999999999998
"Mexico",2002,7,-0.007,0.214,24.782999999999998
"Mexico",2002,8,0.425,0.124,24.985
"Mexico",2002,9,0.298,0.166,23.877999999999997
"Mexico",2002,10,0.567,0.203,21.537
"Mexico",2002,11,-0.187,0.122,17.653
"Mexico",2002,12,-0.276,0.137,15.054
"Mexico",2003,1,0.661,0.176,15.491
"Mexico",2003,2,0.919,0.175,16.939
"Mexico",2003,3,0.304,0.128,18.784
"Mexico",2003,4,0.212,0.157,21.232
"Mexico",2003,5,1.468,0.217,24.778
"Mexico",2003,6,0.252,0.133,25.092
"Mexico",2003,7,0.092,0.217,24.881999999999998
"Mexico",2003,8,0.238,0.146,24.798
"Mexico",2003,9,0.208,0.212,23.787999999999997
"Mexico",2003,10,0.408,0.135,21.378
"Mexico",2003,11,0.867,0.166,18.707
"Mexico",2003,12,-0.664,0.177,14.666
"Mexico",2004,1,0.006,0.196,14.836
"Mexico",2004,2,-0.696,0.191,15.324
"Mexico",2004,3,1.173,0.148,19.653
